,Time,Position,P,I,D,kp,ki,kd,Setpoint,Pixel Lenght
883,29.95727515220642,407,-14,230.67656671285638,0.0,,,,,
884,29.98922085762024,407,-14,230.6609133172036,0.0,,,,,
885,30.02056884765625,407,-14,230.64555280208597,0.0,,,,,
886,30.05354332923889,407,-14,230.62939530611047,0.0,,,,,
887,30.085121154785156,407,-14,230.6139221715928,0.0,,,,,
888,30.111798524856567,407,-14,230.6008502602578,0.0,,,,,
889,30.16010069847107,407,-14,230.5771821951867,0.0,,,,,
890,30.192806482315063,407,-14,230.56115636110314,0.0,,,,,
891,30.223814725875854,407,-14,230.54596232175837,0.0,,,,,
892,30.255793809890747,407,-14,230.53029257059106,0.0,,,,,
893,30.287763833999634,408,-16,230.5123893570901,-15.639650389284968,,,,,
894,30.319740772247314,408,-16,230.4944822716714,0.0,,,,,
895,30.35158371925354,408,-16,230.4766502213479,0.0,,,,,
896,30.383781671524048,409,-18,230.4563655114175,-15.528937859131569,,,,,
897,30.415740251541138,409,-18,230.43623160600671,0.0,,,,,
898,30.447752237319946,410,-20,230.41382321596154,-15.61914976018113,,,,,
899,30.479156255722046,410,-20,230.39184040308007,0.0,,,,,
900,30.511548042297363,411,-22,230.36689872741707,-15.436011806184261,,,,,
901,30.565263509750366,411,-22,230.32553781747825,0.0,,,,,
902,30.597604513168335,411,-22,230.3006352448464,0.0,,,,,
903,30.623852014541626,411,-22,230.28042466878898,0.0,,,,,
904,30.65562129020691,411,-22,230.2559623265267,0.0,,,,,
905,30.687623977661133,411,-22,230.23132025718695,0.0,,,,,
906,30.71897292137146,411,-22,230.20718157053,0.0,,,,,
907,30.75161838531494,411,-22,230.18204456329352,0.0,,,,,
908,30.783833503723145,412,-24,230.15498386383064,-15.520663114268798,,,,,
909,30.81579041481018,412,-24,230.12814005851752,0.0,,,,,
910,30.84761333465576,412,-24,230.10140880584723,0.0,,,,,
911,30.879802465438843,412,-24,230.07436993598944,0.0,,,,,
912,30.933853149414062,412,-24,230.02896736145024,0.0,,,,,
913,30.967191696166992,413,-26,229.99862928390507,-14.997654328050803,,,,,
914,30.991650104522705,413,-26,229.97637213230138,0.0,,,,,
915,31.028655290603638,413,-26,229.94269741296773,0.0,,,,,
916,31.056100606918335,413,-26,229.91772217512136,0.0,,,,,
917,31.0879647731781,414,-28,229.8864952921868,-15.691607805578833,,,,,
918,31.119836807250977,414,-28,229.85526069879538,0.0,,,,,
919,31.151654958724976,415,-30,229.82185163974768,-15.714300700610693,,,,,
920,31.183842182159424,415,-30,229.7880550551415,0.0,,,,,
921,31.21601629257202,415,-30,229.7542722392083,0.0,,,,,
922,31.245262622833252,415,-30,229.723563592434,0.0,,,,,
923,31.27622151374817,415,-30,229.69105675697335,0.0,,,,,
924,31.323668003082275,415,-30,229.64123794317254,0.0,,,,,
925,31.356265544891357,415,-30,229.607010524273,0.0,,,,,
926,31.388189792633057,414,-28,229.57572476148613,15.662076176250933,,,,,
927,31.4201877117157,414,-28,229.54436680078513,0.0,,,,,
928,31.453911542892456,413,-26,229.5136781144143,14.826310729031164,,,,,
929,31.489683151245117,412,-24,229.48362996339804,13.977565533834987,,,,,
930,31.52253270149231,412,-24,229.4560363411904,0.0,,,,,
931,31.554688692092896,411,-22,229.43127622842795,15.549202206536568,,,,,
932,31.586333751678467,411,-22,229.40690953254705,0.0,,,,,
933,31.62069535255432,410,-20,229.38285641193394,14.551126468363828,,,,,
934,31.652663707733154,410,-20,229.36047856330876,0.0,,,,,
935,31.700716257095337,410,-20,229.32684177875524,0.0,,,,,
936,31.73289942741394,409,-18,229.30656638145453,15.536070407301498,,,,,
937,31.758270263671875,409,-18,229.29058275461202,0.0,,,,,
938,31.797378063201904,409,-18,229.2659448409081,0.0,,,,,
939,31.828714847564697,409,-18,229.24620266675956,0.0,,,,,
940,31.855871438980103,409,-18,229.22909401416786,0.0,,,,,
941,31.88793110847473,409,-18,229.20889642238623,0.0,,,,,
942,31.91992950439453,409,-18,229.18873743295677,0.0,,,,,
943,31.95171046257019,409,-18,229.1687154293061,0.0,,,,,
944,31.98391032218933,410,-20,229.1461755275727,-15.528018007345102,,,,,
945,32.01616430282593,410,-20,229.12359774112707,0.0,,,,,
946,32.04861259460449,411,-22,229.09861255645757,-15.409131655130862,,,,,
947,32.10127353668213,411,-22,229.0580636310578,0.0,,,,,
948,32.12674808502197,412,-24,229.0366650104523,-19.62743336328242,,,,,
949,32.158894300460815,412,-24,229.0096621894837,0.0,,,,,
950,32.190730571746826,413,-26,228.9806911826134,-15.705356808531352,,,,,
951,32.22291135787964,413,-26,228.95140666723256,0.0,,,,,
952,32.254754304885864,413,-26,228.92242958545688,0.0,,,,,
953,32.28675174713135,413,-26,228.8933119130135,0.0,,,,,
954,32.31830406188965,414,-28,228.86239064455035,-15.84669789935016,,,,,
955,32.350306034088135,414,-28,228.83102871179582,0.0,,,,,
956,32.38400721549988,415,-30,228.7956424713135,-14.83627514095916,,,,,
957,32.41471481323242,415,-30,228.76339949369432,0.0,,,,,
958,32.4627947807312,415,-30,228.7129155278206,0.0,,,,,
959,32.49473261833191,415,-30,228.67938079833985,0.0,,,,,
960,32.52675247192383,414,-28,228.64800134181976,15.615311874073909,,,,,
961,32.558335065841675,414,-28,228.61705039978028,0.0,,,,,
962,32.597848892211914,414,-28,228.57832684993744,0.0,,,,,
963,32.62949204444885,413,-26,228.54953158140182,15.801207043346569,,,,,
964,32.66080403327942,413,-26,228.521037671566,0.0,,,,,
965,32.692755699157715,412,-24,228.49419827222823,15.64863634667761,,,,,
966,32.72534251213074,412,-24,228.4668253493309,0.0,,,,,
967,32.751381397247314,412,-24,228.44495268583296,0.0,,,,,
968,32.78382444381714,412,-24,228.4177005267143,0.0,,,,,
969,32.83212113380432,412,-24,228.37713130712507,0.0,,,,,
970,32.86401176452637,412,-24,228.35034317731856,0.0,,,,,
971,32.89549970626831,412,-24,228.32389330625534,0.0,,,,,
972,32.92797660827637,412,-24,228.29661270856857,0.0,,,,,
973,32.959375619888306,412,-24,228.27023753881454,0.0,,,,,
974,32.991814374923706,412,-24,228.2429889845848,0.0,,,,,
975,33.023802757263184,412,-24,228.21611874341963,0.0,,,,,
976,33.05581855773926,412,-24,228.18922547101974,0.0,,,,,
977,33.08782339096069,412,-24,228.16234141111374,0.0,,,,,
978,33.12562942504883,412,-24,228.13058434247972,0.0,,,,,
979,33.15682792663574,412,-24,228.10437760114672,0.0,,,,,
980,33.18959999084473,411,-22,228.0791431117058,15.256896752415319,,,,,
981,33.237494468688965,411,-22,228.04226436376575,0.0,,,,,
982,33.26950478553772,410,-20,228.0198571419716,15.61996409977581,,,,,
983,33.301456689834595,410,-20,227.9974908089638,0.0,,,,,
984,33.333712339401245,410,-20,227.97491185426713,0.0,,,,,
985,33.365397214889526,409,-18,227.9549503827095,15.780399711052251,,,,,
986,33.397510051727295,409,-18,227.9347192955017,0.0,,,,,
987,33.42947268486023,408,-16,227.91682022094727,15.643266871051237,,,,,
988,33.46085453033447,408,-16,227.8992463874817,0.0,,,,,
989,33.492857933044434,408,-16,227.88132448196413,0.0,,,,,
990,33.52540898323059,408,-16,227.86309589385988,0.0,,,,,
991,33.55339503288269,408,-16,227.8474237060547,0.0,,,,,
992,33.59741568565369,407,-14,227.82585358619693,11.358304989276197,,,,,
993,33.63748002052307,407,-14,227.80622206211092,0.0,,,,,
994,33.66986012458801,407,-14,227.7903558111191,0.0,,,,,
995,33.703614234924316,407,-14,227.7738162970543,0.0,,,,,
996,33.733604192733765,407,-14,227.75912121772768,0.0,,,,,
997,33.765530824661255,407,-14,227.74347716808322,0.0,,,,,
998,33.79763174057007,407,-14,227.7277477192879,0.0,,,,,
999,33.82899785041809,407,-14,227.71237832546237,0.0,,,,,
1000,33.86150121688843,407,-14,227.6964516758919,0.0,,,,,
1001,33.8929009437561,407,-14,227.68106580972673,0.0,,,,,
1002,33.92566919326782,407,-14,227.66500936746598,0.0,,,,,
1003,33.957611322402954,407,-14,227.64935772418977,0.0,,,,,
1004,34.00545358657837,406,-12,227.6292639732361,10.451010390451748,,,,,
1005,34.039666175842285,406,-12,227.61489468574527,0.0,,,,,
1006,34.06995463371277,406,-12,227.60217353343967,0.0,,,,,
1007,34.100972175598145,406,-12,227.5891461658478,0.0,,,,,
1008,34.13358187675476,407,-14,227.57316741228107,-15.332860537378908,,,,,
1009,34.16546630859375,407,-14,227.55754404067997,0.0,,,,,
1010,34.19092082977295,407,-14,227.54507132530216,0.0,,,,,
1011,34.222931146621704,407,-14,227.52938627004627,0.0,,,,,
1012,34.25497364997864,407,-14,227.51368544340139,0.0,,,,,
1013,34.28691744804382,407,-14,227.49803298234946,0.0,,,,,
1014,34.31849718093872,408,-16,227.48034833192833,-15.832939488883017,,,,,
1015,34.37193822860718,408,-16,227.450421345234,0.0,,,,,
1016,34.40547561645508,409,-18,227.4292927908898,-14.908734164616893,,,,,
1017,34.437549352645874,409,-18,227.4090863370896,0.0,,,,,
1018,34.469444036483765,409,-18,227.38899268627173,0.0,,,,,
1019,34.496105432510376,410,-20,227.3703297090531,-18.753706651404862,,,,,
1020,34.528111934661865,410,-20,227.34792515754705,0.0,,,,,
1021,34.56060576438904,410,-20,227.32517947673804,0.0,,,,,
1022,34.59197378158569,411,-22,227.3010261034966,-15.939802534070093,,,,,
1023,34.623997926712036,411,-22,227.27636751174933,0.0,,,,,
1024,34.65618634223938,411,-22,227.25158243179328,0.0,,,,,
1025,34.68829703330994,411,-22,227.22685719966896,0.0,,,,,
1026,34.72014379501343,410,-20,227.2045644664765,15.70018341755568,,,,,
1027,34.773959159851074,410,-20,227.16689371109015,0.0,,,,,
1028,34.80011773109436,410,-20,227.14858271121986,0.0,,,,,
1029,34.830965518951416,410,-20,227.12698925971992,0.0,,,,,
1030,34.86296796798706,409,-18,227.10682771682747,15.623804273325982,,,,,
1031,34.89498543739319,409,-18,227.0866567111016,0.0,,,,,
1032,34.927140951156616,409,-18,227.06639873743063,0.0,,,,,
1033,34.95906710624695,408,-16,227.04852009058004,15.661140484511755,,,,,
1034,34.990994691848755,408,-16,227.03064064264302,0.0,,,,,
1035,35.022998094558716,408,-16,227.01271873712545,0.0,,,,,
1036,35.054983377456665,407,-14,226.99704594850544,15.632189391454725,,,,,
1037,35.08696150779724,407,-14,226.98137666463856,0.0,,,,,
1038,35.13627862930298,407,-14,226.95721127510075,0.0,,,,,
1039,35.16699028015137,407,-14,226.94216256618503,0.0,,,,,
1040,35.199058055877686,406,-12,226.92869410037997,15.591976327489554,,,,,
1041,35.23099660873413,406,-12,226.91527990818025,0.0,,,,,
1042,35.26302146911621,406,-12,226.90182946681978,0.0,,,,,
1043,35.29465198516846,406,-12,226.88854465007785,0.0,,,,,
1044,35.32702136039734,406,-12,226.87494951248172,0.0,,,,,
1045,35.359057903289795,406,-12,226.86149416446688,0.0,,,,,
1046,35.39027380943298,406,-12,226.84838348388675,0.0,,,,,
1047,35.42317724227905,406,-12,226.8345640420914,0.0,,,,,
1048,35.45510649681091,406,-12,226.821153755188,0.0,,,,,
1049,35.50283980369568,406,-12,226.8011057662964,0.0,,,,,
1050,35.53502893447876,406,-12,226.7875863313675,0.0,,,,,
1051,35.56660437583923,407,-14,226.77211436510086,-15.835091401949606,,,,,
1052,35.59859251976013,407,-14,226.7564401745796,0.0,,,,,
1053,35.6310338973999,407,-14,226.74054389953614,0.0,,,,,
1054,35.6630494594574,407,-14,226.72485627412797,0.0,,,,,
1055,35.695045471191406,407,-14,226.7091782283783,0.0,,,,,
1056,35.72705411911011,407,-14,226.69349399089813,0.0,,,,,
1057,35.758617639541626,408,-16,226.67581841945648,-15.841072008580904,,,,,
1058,35.79106092453003,408,-16,226.65765017986297,0.0,,,,,
1059,35.82304883003235,408,-16,226.63973695278167,0.0,,,,,
1060,35.855305194854736,409,-18,226.61941544294356,-15.500816745877467,,,,,
1061,35.91112995147705,409,-18,226.5842458462715,0.0,,,,,
1062,35.93505501747131,409,-18,226.5691730546951,0.0,,,,,
1063,35.96807670593262,410,-20,226.5460578727722,-15.14156372064143,,,,,
1064,35.999642848968506,410,-20,226.52396157264707,0.0,,,,,
1065,36.03234505653381,410,-20,226.50107002735135,0.0,,,,,
1066,36.06407308578491,411,-22,226.476639444828,-15.758936555528003,,,,,
1067,36.10163736343384,411,-22,226.44771495103834,0.0,,,,,
1068,36.1270911693573,412,-24,226.42633375406263,-19.643427843500906,,,,,
1069,36.15912127494812,412,-24,226.39942846536633,0.0,,,,,
1070,36.19109535217285,412,-24,226.37257024049757,0.0,,,,,
1071,36.22437357902527,413,-26,226.34228705406187,-15.024838980075799,,,,,
1072,36.27781534194946,413,-26,226.29365504980086,0.0,,,,,
1073,36.30910801887512,413,-26,226.26517871379852,0.0,,,,,
1074,36.336249113082886,414,-28,226.2385804414749,-18.422249161088565,,,,,
1075,36.36826825141907,414,-28,226.20720168590546,0.0,,,,,
1076,36.40030574798584,414,-28,226.17580493927002,0.0,,,,,
1077,36.43192458152771,414,-28,226.144818482399,0.0,,,,,
1078,36.46411991119385,414,-28,226.11326705932618,0.0,,,,,
1079,36.4956579208374,414,-28,226.0823598098755,0.0,,,,,
1080,36.52812576293945,414,-28,226.0505413246155,0.0,,,,,
1081,36.560590505599976,414,-28,226.0187258768082,0.0,,,,,
1082,36.597612619400024,414,-28,225.98244420528414,0.0,,,,,
1083,36.630025148391724,414,-28,225.95067992687228,0.0,,,,,
1084,36.67787957191467,414,-28,225.9037825918198,0.0,,,,,
1085,36.70978593826294,413,-26,225.87474779844288,15.670853726882122,,,,,
1086,36.73714542388916,413,-26,225.84985066652303,0.0,,,,,
1087,36.76814675331116,413,-26,225.821639456749,0.0,,,,,
1088,36.80034780502319,413,-26,225.79233649969106,0.0,,,,,
1089,36.83234739303589,413,-26,225.76321687459952,0.0,,,,,
1090,36.86433529853821,413,-26,225.7341078805924,0.0,,,,,
1091,36.896183252334595,413,-26,225.7051262426377,0.0,,,,,
1092,36.92835450172424,413,-26,225.67585040569313,0.0,,,,,
1093,36.960723876953125,413,-26,225.64639427423484,0.0,,,,,
1094,36.988802909851074,413,-26,225.6208423542977,0.0,,,,,
1095,37.044713735580444,413,-26,225.56996350288398,0.0,,,,,
1096,37.07217335700989,413,-26,225.54497524738318,0.0,,,,,
1097,37.10446763038635,413,-26,225.51558745861058,0.0,,,,,
1098,37.13633608818054,413,-26,225.48658716201788,0.0,,,,,
1099,37.16780614852905,413,-26,225.45794940710073,0.0,,,,,
1100,37.20037651062012,413,-26,225.42831037759785,0.0,,,,,
1101,37.23221158981323,413,-26,225.39934045553213,0.0,,,,,
1102,37.264363527297974,413,-26,225.37008219242102,0.0,,,,,
1103,37.296387910842896,412,-24,225.3431817102433,15.613103037522334,,,,,
1104,37.3283908367157,412,-24,225.31629925251013,0.0,,,,,
1105,37.35974717140198,413,-26,225.28776498794562,-15.94574126735504,,,,,
1106,37.41381001472473,413,-26,225.2385678005219,0.0,,,,,
1107,37.44789218902588,413,-26,225.20755302190787,0.0,,,,,
1108,37.47181797027588,412,-24,225.18745536565788,20.897959183673468,,,,,
1109,37.50443196296692,412,-24,225.1600596117974,0.0,,,,,
1110,37.53622579574585,412,-24,225.1333527922631,0.0,,,,,
1111,37.56877398490906,412,-24,225.10601231336602,0.0,,,,,
1112,37.59976863861084,411,-22,225.08214643001565,16.131814370658688,,,,,
1113,37.63259744644165,411,-22,225.05686824798593,0.0,,,,,
1114,37.66455006599426,411,-22,225.03226473093042,0.0,,,,,
1115,37.69585371017456,410,-20,225.01035218000422,15.972581247096278,,,,,
1116,37.728272914886475,410,-20,224.98765873670587,0.0,,,,,
1117,37.76040029525757,410,-20,224.9651695704461,0.0,,,,,
1118,37.8084077835083,409,-18,224.93492485284816,10.415041865731682,,,,,
1119,37.84040188789368,409,-18,224.91476856708536,0.0,,,,,
1120,37.87180519104004,408,-16,224.8971827173234,15.921891963709525,,,,,
1121,37.903908491134644,408,-16,224.87920486927044,0.0,,,,,
1122,37.93641757965088,408,-16,224.86099977970136,0.0,,,,,
1123,37.96841025352478,407,-14,224.84532336950315,15.628578029168251,,,,,
1124,37.99708271026611,406,-12,224.8332809376718,17.438338280905697,,,,,
1125,38.02825474739075,406,-12,224.82018868207945,0.0,,,,,
1126,38.060282468795776,405,-10,224.8089789795877,15.611475873568866,,,,,
1127,38.09221959114075,404,-8,224.8000365853311,15.655762425907401,,,,,
1128,38.12456774711609,404,-8,224.790979101658,0.0,,,,,
1129,38.17485284805298,403,-6,224.78041923046126,9.943303099411601,,,,,
1130,38.21280527114868,403,-6,224.77244922161117,0.0,,,,,
1131,38.24283790588379,403,-6,224.7661423683168,0.0,,,,,
1132,38.27501916885376,403,-6,224.7593843030931,0.0,,,,,
1133,38.30628442764282,403,-6,224.7528185987474,0.0,,,,,
1134,38.34130072593689,404,-8,224.74301403522506,-14.279065017124104,,,,,
1135,38.36827373504639,404,-8,224.7354615926744,0.0,,,,,
1136,38.40045142173767,404,-8,224.72645184040084,0.0,,,,,
1137,38.431854486465454,404,-8,224.71765898227707,0.0,,,,,
1138,38.464473247528076,405,-10,224.70624241590517,-15.328601814155087,,,,,
1139,38.49649238586426,405,-10,224.6950357174875,0.0,,,,,
1140,38.52979779243469,405,-10,224.68337882518787,0.0,,,,,
1141,38.58230638504028,405,-10,224.6650008177759,0.0,,,,,
1142,38.61408853530884,405,-10,224.65387706518192,0.0,,,,,
1143,38.63933277130127,405,-10,224.64504158258455,0.0,,,,,
1144,38.671321392059326,405,-10,224.63384556531923,0.0,,,,,
1145,38.703322649002075,405,-10,224.62264512538928,0.0,,,,,
1146,38.73532295227051,405,-10,224.61144501924534,0.0,,,,,
1147,38.76739239692688,405,-10,224.6002207136156,0.0,,,,,
1148,38.798885345458984,405,-10,224.58919818162937,0.0,,,,,
1149,38.831313610076904,405,-10,224.5778482890131,0.0,,,,,
1150,38.86348080635071,405,-10,224.56658977031728,0.0,,,,,
1151,38.894962310791016,405,-10,224.55557124376318,0.0,,,,,
1152,38.94934153556824,406,-12,224.53273196935675,-9.194687898703542,,,,,
1153,38.97649812698364,406,-12,224.52132620096228,0.0,,,,,
1154,39.00848364830017,406,-12,224.50789228200932,0.0,,,,,
1155,39.046140909194946,406,-12,224.4920762324335,0.0,,,,,
1156,39.075807332992554,406,-12,224.4796163344385,0.0,,,,,
1157,39.10436749458313,406,-12,224.46762106657047,0.0,,,,,
1158,39.13666868209839,407,-14,224.45179348468798,-15.479307061506779,,,,,
1159,39.17285442352295,407,-14,224.43406247138995,0.0,,,,,
1160,39.20592665672302,407,-14,224.4178570771219,0.0,,,,,
1161,39.23736381530762,407,-14,224.40245286941547,0.0,,,,,
1162,39.263352394104004,407,-14,224.38971846580523,0.0,,,,,
1163,39.296523332595825,407,-14,224.37346470594423,0.0,,,,,
1164,39.3434157371521,408,-16,224.3472049593927,-10.662707633172497,,,,,
1165,39.37536406517029,408,-16,224.32931389570254,0.0,,,,,
1166,39.40736532211304,408,-16,224.3113931918146,0.0,,,,,
1167,39.439361333847046,408,-16,224.29347542524357,0.0,,,,,
1168,39.470380783081055,408,-16,224.27610453367254,0.0,,,,,
1169,39.50337338447571,408,-16,224.25762867689153,0.0,,,,,
1170,39.53536128997803,408,-16,224.23971544981023,0.0,,,,,
1171,39.564390420913696,407,-14,224.22549117565177,17.224077465771988,,,,,
1172,39.596559047698975,407,-14,224.20972854852698,0.0,,,,,
1173,39.629051208496094,407,-14,224.1938073897364,0.0,,,,,
1174,39.66029357910156,407,-14,224.17849862813972,0.0,,,,,
1175,39.71740460395813,407,-14,224.15051422596,0.0,,,,,
1176,39.74940896034241,407,-14,224.1348320913317,0.0,,,,,
1177,39.77664089202881,407,-14,224.12148844480538,0.0,,,,,
1178,39.80557441711426,407,-14,224.1073110175135,0.0,,,,,
1179,39.83697581291199,407,-14,224.09192433357262,0.0,,,,,
1180,39.87742304801941,408,-16,224.06927388191247,-12.361784400641328,,,,,
1181,39.90455865859985,408,-16,224.05407793998742,0.0,,,,,
1182,39.93666124343872,408,-16,224.03610049247766,0.0,,,,,
1183,39.968425273895264,408,-16,224.018312635422,0.0,,,,,
1184,39.99999213218689,409,-18,223.99842551469828,-15.83939698340647,,,,,
1185,40.03241467475891,409,-18,223.9779993128779,0.0,,,,,
1186,40.08099889755249,410,-20,223.9439903569224,-10.291406782904842,,,,,
1187,40.11824417114258,410,-20,223.91791866540933,0.0,,,,,
1188,40.14461040496826,410,-20,223.89946230173135,0.0,,,,,
1189,40.176432847976685,411,-22,223.87495902061485,-15.71218148988934,,,,,
1190,40.208603382110596,411,-22,223.85018770933175,0.0,,,,,
1191,40.240015506744385,411,-22,223.82600037336374,0.0,,,,,
1192,40.273502349853516,412,-24,223.79787142515207,-14.931237273413359,,,,,
1193,40.30945920944214,412,-24,223.76766766309763,0.0,,,,,
1194,40.34146499633789,412,-24,223.7407828021052,0.0,,,,,
1195,40.36877226829529,412,-24,223.717844693661,0.0,,,,,
1196,40.40794062614441,412,-24,223.68494327306774,0.0,,,,,
1197,40.432602405548096,412,-24,223.66422737836865,0.0,,,,,
1198,40.480690002441406,412,-24,223.62383379697826,0.0,,,,,
1199,40.51246213912964,412,-24,223.59714520216014,0.0,,,,,
1200,40.54463791847229,412,-24,223.5701175475123,0.0,,,,,
1201,40.57621121406555,412,-24,223.54359597921396,0.0,,,,,
1202,40.60830044746399,413,-26,223.51439477682138,-15.581550166428912,,,,,
1203,40.64065384864807,413,-26,223.48495318174386,0.0,,,,,
1204,40.672494411468506,413,-26,223.45597826957726,0.0,,,,,
1205,40.70491933822632,413,-26,223.42647158622765,0.0,,,,,
1206,40.737499952316284,413,-26,223.39682322740578,0.0,,,,,
1207,40.76883840560913,413,-26,223.3683052349093,0.0,,,,,
1208,40.80006170272827,412,-24,223.3420776653292,16.013683567501527,,,,,
1209,40.8485050201416,412,-24,223.301385278702,0.0,,,,,
1210,40.88006901741028,411,-22,223.27708100080514,15.840832697580614,,,,,
1211,40.91252827644348,411,-22,223.25208737134957,0.0,,,,,
1212,40.94465970993042,410,-20,223.22959536790873,15.56108600642581,,,,,
1213,40.9766743183136,410,-20,223.20718514204052,0.0,,,,,
1214,41.00852370262146,409,-18,223.18712002992658,15.698890602308625,,,,,
1215,41.040691614151,409,-18,223.16685424566296,0.0,,,,,
1216,41.07266354560852,409,-18,223.14671192884472,0.0,,,,,
1217,41.104960441589355,409,-18,223.12636488437678,0.0,,,,,
1218,41.14154934883118,408,-16,223.10587509632137,13.665343889486202,,,,,
1219,41.17427587509155,408,-16,223.08754824161556,0.0,,,,,
1220,41.2062873840332,408,-16,223.06962179660823,0.0,,,,,
1221,41.25423979759216,408,-16,223.0427684450152,0.0,,,,,
1222,41.28653883934021,407,-14,223.02694191455868,15.48033541986536,,,,,
1223,41.31754732131958,407,-14,223.0117477583888,0.0,,,,,
1224,41.344730854034424,407,-14,222.9984278273585,0.0,,,,,
1225,41.37671685218811,407,-14,222.9827546882632,0.0,,,,,
1226,41.4087016582489,406,-12,222.9693210697177,15.632422439882523,,,,,
1227,41.44010639190674,406,-12,222.9561310815814,0.0,,,,,
1228,41.47256398200989,406,-12,222.94249889373808,0.0,,,,,
1229,41.50610971450806,407,-14,222.92606148481397,-14.905025550635745,,,,,
1230,41.53674125671387,407,-14,222.91105202913312,0.0,,,,,
1231,41.5692195892334,407,-14,222.89513764619855,0.0,,,,,
1232,42.95688986778259,407,-14,222.21517920970945,0.0,,,,,
1233,44.47181153297424,403,-6,221.8970456600192,1.320200275667048,,,,,
